Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Continent,Year
Rohlik Group,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",Europe,2021
Prime Medicine,1.2,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",NorthAmerica,2021
FloQast,1.2,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",NorthAmerica,2021
MindTickle,1.2,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",NorthAmerica,2021
DailyPay,1.2,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",NorthAmerica,2021
Offchain Labs,1.2,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",NorthAmerica,2021
Copado,1.2,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",NorthAmerica,2021
Gem,1.2,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",NorthAmerica,2021
CarDekho,1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",Asia,2021
MyGlamm,1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",Asia,2021
AgentSync,1.2,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",NorthAmerica,2021
Pristyn Care,1.4,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",Asia,2021
Jokr,1.2,12/2/2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",NorthAmerica,2021
Merama,1.2,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",NorthAmerica,2021
SeekOut,1.2,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",NorthAmerica,2022
BigPanda,1.2,1/12/2022,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",NorthAmerica,2022
Phantom,1.2,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",NorthAmerica,2022
LivSpace,1.2,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",Asia,2022
Xpressbees,1.2,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",Asia,2022
Nova Labs,1.2,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",NorthAmerica,2022
Choco,1.2,4/12/2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",Europe,2022
Viz.ai,1.2,4/7/2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",NorthAmerica,2022
Unit,1.2,5/17/2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",NorthAmerica,2022
stori,1.2,7/15/2022,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",NorthAmerica,2022
Spectrum Medical,1.2,7/18/2022,United Kingdom,Gloucester,Health,CVC Capital Partners,Europe,2022
Swiftly,1.2,9/19/2022,United States,Seattle,Mobile & telecommunications,"Mendacre, BRV Capital Management, Liquid 2 Ventures",NorthAmerica,2022
CloudBees,1.15,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",NorthAmerica,2021
L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,Asia,2016
Mininglamp Technology,1.19,3/27/2019,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",Asia,2019
Luoji Siwei,1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",Asia,2017
Yimidida,1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",Asia,2019
Modern Health,1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",NorthAmerica,2021
IRL,1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",NorthAmerica,2021
Tuhu,1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",Asia,2018
Younited,1.16,12/8/2022,France,Paris,Fintech,"Weber Investissements, Schibsted Growth",Europe,2022
SOURCE Global,1.16,4/29/2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",NorthAmerica,2022
LifeMiles,1.15,7/13/2015,Colombia,Bogota,Other,Advent International,SouthAmerica,2015
Venafi,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",NorthAmerica,2020
Guideline,1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",NorthAmerica,2021
Rebellion Defense,1.15,9/16/2021,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",NorthAmerica,2021
Elemy,1.15,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",NorthAmerica,2021
Happy Money,1.15,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",NorthAmerica,2022
TELD,1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",Asia,2019
DANA,1.13,8/10/2022,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",Asia,2022
At-Bay,1.12,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",NorthAmerica,2021
Visby Medical,1.12,3/1/2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",NorthAmerica,2022
Invoca,1.1,6/14/2022,United States,Santa Barbara,Artificial Intelligence,"Upfront Ventures, Accel, Industry Ventures",NorthAmerica,2022
Wasabi,1.1,9/27/2022,United States,Boston,Internet software & services,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",NorthAmerica,2022
Flexe,1.0,4/21/2022,United States,Seattle,"Supply chain, logistics, & delivery","Redpoint Ventures, Prologis Ventures, Madrona Venture Group",NorthAmerica,2022
TangoMe,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",NorthAmerica,2014
AppDirect,1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",NorthAmerica,2015
Juanpi,1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",Asia,2016
OVH,1.1,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",Europe,2016
GetYourGuide,1.1,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",Europe,2019
Ivalua,1.1,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",NorthAmerica,2019
Sisense,1.1,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",NorthAmerica,2020
Pharmapacks,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,NorthAmerica,2020
Sennder,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",Europe,2021
Nexthink,1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",Europe,2021
Zego,1.1,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",Europe,2021
Rightway,1.1,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",NorthAmerica,2021
Sunbit,1.1,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",NorthAmerica,2021
Qingting FM,1.1,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",Asia,2021
G2,1.1,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",NorthAmerica,2021
Hailo,1.0,10/12/2021,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",Asia,2021
Caribou,1.1,5/23/2022,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",NorthAmerica,2022
Nowports,1.1,5/24/2022,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",NorthAmerica,2022
People.ai,1.1,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",NorthAmerica,2021
Carousell,1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",Asia,2021
apna,1.1,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",Asia,2021
Karat,1.1,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",NorthAmerica,2021
Enpal,1.1,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",Europe,2021
Acko General Insurance,1.1,10/28/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",Asia,2021
Daily Harvest,1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",NorthAmerica,2021
The Bank of London,1.1,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",Europe,2021
Fundbox,1.1,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",NorthAmerica,2021
Turing,1.1,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",NorthAmerica,2021
GlobalBees,1.1,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",Asia,2021
LEAD School,1.1,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",Asia,2022
eSentire,1.1,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",NorthAmerica,2022
Beyond Identity,1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",NorthAmerica,2022
Staffbase,1.1,3/15/2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",Europe,2022
Chief,1.1,3/31/2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",NorthAmerica,2022
IntelyCare,1.1,4/6/2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",NorthAmerica,2022
Teleport,1.1,5/3/2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",NorthAmerica,2022
Imply Data,1.1,5/17/2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",NorthAmerica,2022
Material Security,1.1,5/11/2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",NorthAmerica,2022
PhysicsWallah,1.1,6/7/2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",Asia,2022
Recover,1.1,6/9/2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",Europe,2022
Purplle,1.1,6/9/2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",Asia,2022
CAIS,1.1,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",NorthAmerica,2022
Nxin,1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",Asia,2018
UISEE Technology,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",Asia,2021
56PINGTAI,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",Asia,2021
Cirkul,1.07,6/13/2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",NorthAmerica,2022
Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,Europe,2017
Rivigo,1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",Asia,2019
Mamaearth,1.07,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",Asia,2021
0x,1.05,4/26/2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",NorthAmerica,2022
Jiuxian,1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",Asia,2015
Instabase,1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",NorthAmerica,2019
Sendbird,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",NorthAmerica,2021
Density,1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",NorthAmerica,2021
Mixpanel,1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",NorthAmerica,2021
Branch,1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",NorthAmerica,2022
OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",Asia,2018
Ample,1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",NorthAmerica,2021
BlackBuck,1.02,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",Asia,2021
Leap Motor,1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",Asia,2018
Wheel,1.01,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",NorthAmerica,2022
Beamery,1.0,12/13/2022,United Kingdom,London,Artificial Intelligence,"Index Ventures, EQT Ventures, Workday Ventures",Europe,2022
Flow,1.0,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,NorthAmerica,2022
Xanadu,1.0,11/9/2022,Canada,Toronto,Hardware,"BDC Capital, Georgian, Bessemer Venture Partners",NorthAmerica,2022
LINE MAN Wongnai,1.0,9/26/2022,Thailand,Bangkok,E-commerce & direct-to-consumer,"BRV Capital Management, Bualuang Ventures",Asia,2022
Celestia,1.0,10/19/2022,Liechtenstein,Vaduz,Internet software & services,"Placeholder Capital, Coinbase Ventures, Binance Ventures",Europe,2022
Stability AI,1.0,10/5/2022,United Kingdom,London,Artificial Intelligence,"Lightspeed Venture Partners, Coatue Management",Europe,2022
Vesttoo,1.0,10/25/2022,Israel,Tel Aviv-Yafo,Fintech,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",Asia,2022
Satispay,1.0,9/28/2022,Italy,Milan,Fintech,"Lightrock, Greyhound Capital, Endeavor",Europe,2022
Paystand,1.0,8/2/2022,United States,Scotts Valley,Fintech,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",NorthAmerica,2022
Turntide Technologies,1.0,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",NorthAmerica,2022
EcoVadis,1.0,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",Europe,2022
TransferMate,1.0,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,Europe,2022
Lookout,1.0,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",NorthAmerica,2013
Perimeter 81,1.0,6/6/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",Asia,2022
Snapdeal,1.0,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",Asia,2014
TechStyle Fashion Group,1.0,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",NorthAmerica,2014
Zebec,1.0,8/29/2022,United States,San Francisco,Fintech,"Resolute Ventures, Shima Capital, Circle Ventures",NorthAmerica,2022
InMobi,1.0,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",Asia,2014
LinkSure Network,1.0,1/1/2015,China,Shanghai,Mobile & telecommunications,"Haitong Kaiyuan Investment, Northern Light Venture Capital",Asia,2015
Red Ventures,1.0,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",NorthAmerica,2015
BeiBei,1.0,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",Asia,2015
Lamabang,1.0,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",Asia,2015
JimuBox,1.0,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",Asia,2015
FXiaoKe,1.0,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",Asia,2015
Vox Media,1.0,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",NorthAmerica,2015
Mia.com,1.0,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",Asia,2015
58 Daojia,1.0,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",Asia,2015
Womai,1.0,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",Asia,2015
HuJiang,1.0,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",Asia,2015
iTutorGroup,1.0,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",Asia,2015
MindMaze,1.0,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,Europe,2016
iCarbonX,1.0,4/12/2016,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",Asia,2016
SMS Assist,1.0,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",NorthAmerica,2016
Kendra Scott,1.0,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",NorthAmerica,2016
Mobvoi,1.0,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",Asia,2017
Zhuan Zhuan,1.0,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",Asia,2017
Modernizing Medicine,1.0,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",NorthAmerica,2017
Zhaogang,1.0,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",Asia,2017
DianRong,1.0,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",Asia,2017
Cell C,1.0,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",Africa,2017
YH Global,1.0,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",Asia,2017
Revolution Precrafted,1.0,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",Asia,2017
WeLab,1.0,11/8/2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",Asia,2017
Maimai,1.0,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",Asia,2017
Dxy.cn,1.0,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",Asia,2018
HMD Global,1.0,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,Europe,2018
Huike Group,1.0,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",Asia,2018
China Cloud,1.0,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",Asia,2018
LinkDoc Technology,1.0,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",Asia,2018
MediaMath,1.0,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",NorthAmerica,2018
Movile,1.0,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",SouthAmerica,2018
Pat McGrath Labs,1.0,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",NorthAmerica,2018
Wacai,1.0,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",Asia,2018
FlashEx,1.0,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",Asia,2018
Banma Network Technologies,1.0,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",Asia,2018
Tresata,1.0,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,NorthAmerica,2018
Momenta,1.0,10/17/2018,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",Asia,2018
Hosjoy,1.0,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",Asia,2018
Omio,1.0,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",Europe,2018
TERMINUS Technology,1.0,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",Asia,2018
BitFury,1.0,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",Europe,2018
REEF Technology,1.0,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",NorthAmerica,2018
Globality,1.0,1/22/2019,United States,Menlo Park,Artificial Intelligence,SoftBank Group,NorthAmerica,2019
Ynsect,1.0,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",Europe,2019
Intellifusion,1.0,3/22/2019,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",Asia,2019
Poizon,1.0,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",Asia,2019
SITECH DEV,1.0,5/16/2019,China,Guiyang,Other,China Prosperity Capital,Asia,2019
KnowBox,1.0,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",Asia,2019
Yanolja,1.0,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",Asia,2019
Meero,1.0,6/18/2019,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",Europe,2019
Ibotta,1.0,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",NorthAmerica,2019
C2FO,1.0,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",NorthAmerica,2019
Numbrs,1.0,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",Europe,2019
EBANX,1.0,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",SouthAmerica,2019
KK Group,3.0,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",Asia,2019
Alto Pharmacy,1.0,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",NorthAmerica,2020
Hotmart,1.0,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",Europe,2020
Emerging Markets Property Group,1.0,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",Asia,2020
Quizlet,1.0,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",NorthAmerica,2020
Orca Bio,1.0,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",NorthAmerica,2020
Infobip,1.0,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,Europe,2020
Zwift,1.0,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",NorthAmerica,2020
Playco,1.0,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",Asia,2020
Gousto,1.7,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",Europe,2020
Alation,1.7,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",NorthAmerica,2021
Boom Supersonic,1.0,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",NorthAmerica,2020
Quantum Metric,1.0,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",NorthAmerica,2021
News Break,1.0,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",NorthAmerica,2021
MadeiraMadeira,1.0,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",SouthAmerica,2021
PPRO,1.0,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",Europe,2021
Splashtop,1.0,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",NorthAmerica,2021
Flash Express,1.0,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",Asia,2021
Axiom Space,1.0,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",NorthAmerica,2021
